tweet,label,Stance_number
"@user This could have all been avoided if you just rolled out #Hydroxychloroquine #Ivermectin #VitaminD #Zinc You let people die, you withheld treatments so you and your mates can profit from this. It's not about health its about the money.",Neutral,2
ECC approves $ 150m for Covid-19 vaccine purchase https://t.co/ybYjVh6mg0,Neutral,2
GOOD NEWS: Pfizer says early analysis shows its Covid-19 vaccine is 90% effective https://t.co/pbHmaxLMyv,ProVax,1
"Suddenly, 2021 might not be so bad after all if @user #COVID19Vaccine and others like it are able to be widely distributed within the first half of the year. The global #economic outlook could get a major revision upwards in the coming weeks https://t.co/NQS71xgwY4 https://t.co/JEoWZQ3FLR",ProVax,1
Great news re: Pfizer vaccine. Reading about who may be prioritized to get vaxx 1st - I propose teachers get moved to top of the list #CovidVaccine #COVID19 #BackToSchool,ProVax,1
"@user Why did Pfizer bother trialling it at a 3 week interval then? I assume there’s nothing to say it won’t work with longer spacing, but this sounds like a trial, without any ethics approval or proper analysis or publication of what happens. It sounds very ad hoc.",AntiVax,0
Wantai to begin mid-stage trial for Covid-19 nasal spray vaccine in China https://t.co/Ivf8hU6ljZ,Neutral,2
@user I will gladly take any coronavirus vaccine approved by the @user I’m a respiratory consultant at @user & @user & I’m the professor of respiratory science at the University of Cambridge. #DocsforVax,ProVax,1
"WTF did I just read, so ya can link a #Covid19 death to what ever primary/real cause of death but you can't link a #vaccine as a cause of death after taking it. #Pfizervaccine #Pfizer #IWontTakeIt #DontTrustVaccines https://t.co/V5Z9n7Dd8m",AntiVax,0
"Special Assistant to the Prime Minister on National Health Services and one of Pakistan's top physicians of infectious disease, Dr. Faisal Sultan has announced that Pakistan is going to start vaccinating people from April 2021.The best part? Free of cost.#CovidVaccine #COVID19 https://t.co/9cZv8w91K5",ProVax,1
@user Amazing what good news about a coronavirus vaccine can do to encourage rivals for the top job lol.,ProVax,1
"Pfizer’s coronavirus vaccine is more than 90 percent effective in first analysis, company reports https://t.co/Yt3ePM6Hl2",Neutral,2
Would you get the vaccine? https://t.co/eACgvcujUp,Neutral,2
"@user Sounds like they want to be able to do a covid round 2 for Biden, so he can show us how it's done. New vaccines, more lockdowns.",Neutral,2
"Important to stress that these vaccines will have side-effects in some, BUT THIS IS NOT A CONCERN, but you can bet anti-vaxxers will make a mountain out of a molehill. The Pfizer and Oxford vaccines have shown good safety profiles. https://t.co/jvge4ndkPw",ProVax,1
@user He doesn’t deserve credit. Pfizer was on their own. Pack your bags,Neutral,2
#COVID19 Special Issue review 👇 How does anti-CD20 #immunotherapy for #autoimmune diseases affect the response to COVID-19 and a potential #vaccine? 🔗https://t.co/F5tZNMWVqo https://t.co/MDXpzUFFFY,Neutral,2
"I appreciate what @user is doing, but between the involvement of @user and my having just binge watched @user I am causious about getting a rushed vaccine that has so many unknowns https://t.co/MS63wddDtu",AntiVax,0
"@user As expected. Biden who can’t even speak in clear sentences, and Harris, who is borderline communist. Seems perfect. Surprised Time didn’t go with COVID-19, or China, or Hunter Biden! On the other hand we have a Pres who brought a Vaccine to market in record time! Makes sense.",AntiVax,0
"Wow, the vaccine is less effective than the natural recovery rate of 97+% If it's not 100% effective, why do we even need it, for a disease that has mild or no symptoms for most people? #covidfascism #COVIDScam #covidhoax #covid19 #covid1984 #ChinaVirus #coronavirus https://t.co/PqMKOZf2Ey",AntiVax,0
"@user Maybe they had nothing to do with Trump administration, Trump provided money for them to research the vaccine 🤦‍♀️🤦‍♀️",ProVax,1
"A week after Pfizer released it preliminary data showing their Covid19 vaccine to be 90% effective, Moderna has released preliminary data of their own showing their vaccine to be 94.5% effective. This is incredible news if these findings stand. https://t.co/A48EA7O8ju",ProVax,1
What a great news to read today when Pfizer claims that their coronavirus vaccine is over 90 % effective. Hopefully the pandemic will end soon.,ProVax,1
But you guys haven't been able to discover vaccines for corona virus? It is still the doctors that treats the positive patients,Neutral,2
This Pfizer news is a big deal #vaccine #COVID19,ProVax,1
"I don't want a vaccine for a virus with a >99% survival rate, but still, watching the left turn into anti-vaxxers overnight because Orange Man Bad has been a sight to behold. https://t.co/WaBdbtkaPV",AntiVax,0
"💾 ⓈⓀⓎ ⓉⒺⒸⒽ Britons should be paid to take COVID-19 vaccine, says Oxford professor - https://t.co/Mi6Pc4nwmz",AntiVax,0
COVID_19 Vaccine Watch: Current status and likely dates of availability. #COVID__19 #COVID19vaccine https://t.co/51cBN7YknL,ProVax,1
The vaccine is the first to be tested in the United States to generate late-stage data. https://t.co/enYdjBtHZ5 #DrugDiscovery #coronavirus #COVID19,Neutral,2
Covid-19: London reconfines itself to fight against a new strain of the virus https://t.co/8NSAw9W0Rf #USA #COVID #coronavirus #London #uk #vaccine,ProVax,1
What to know about the to start with productive coronavirus vaccine from Pfizer,Neutral,2
"@user In Liberal speech! This from the guy who put all our eggs in the China COVID-19 vaccine gamble and look how ""wonderful"" that worked out We are done!",Neutral,2
The same people in the comments saying they won’t take this vaccine are the same ones saying that they want life to go back to pre Covid - you can’t make this idiocy up https://t.co/OUCqHKjpUC,ProVax,1
Super cool new work from @user describing the synthesis of disubstituted bibcyclopentanes as bioisosteres of ortho-/meta-substituted arenes. Cool new building blocks for medicinal chemists! https://t.co/1LPZ1sXxMf,Neutral,2
🚩positive news on #Covid19 vaccine development. Fingers crossed 🤞 https://t.co/vjr9bH0zan,ProVax,1
"Australia's contribution to the global vaccine initiative means the country would have access to a wider range of COVID-19 vaccines, should they pass clinical trials. @user provides insight into the nine vaccines which are currently in the works https://t.co/wuwHC981ln",ProVax,1
"Be ready either way, this ""health passport"" is coming and so are the vaccines that are ""activated with a device that resembles a toothbrush, which delivers an electrical impulse for a fraction of a second, allowing the DNA to penetrate the body's cells and carry out its mission"" https://t.co/t6r7rdvpE4",AntiVax,0
"i'm officially over covid yall, where is the damn vaccine!!!!",ProVax,1
In Spain per El País 40dB poll: ▪️24.1% would get coronavirus vaccinated ASAP ▪️36.9% would wait some time ▪️20.6% would only get vaccine if strictly necessary ▪️13.1% would never get vaccinated https://t.co/OATxTbBuCd via @user,Neutral,2
"Archbishop Anthony Fisher of the Catholic Church has an ""ethical dilemma"" over Covid vaccine but is Patron of Dooley's, which stripped $511 million from pokies players over 10 years https://t.co/ESPganaCzz",Neutral,2
"Yeah, I’m good luv. I’m not taking a vaccine developed in less than a year. https://t.co/SZlLl2bh1W",AntiVax,0
"The survival rate of the Coronavirus is 99.97%, and the vaccine has a 90% success rate. I'll take my chances without one.",AntiVax,0
"“The mRNA vaccine approach uses genetic material called mRNA to trick cells into producing bits of protein that look like pieces of the virus. The immune system learns to recognize and attack those bits and, in theory, would react fast to any actual infection.” #COVID19",Neutral,2
"@user After all the racist names Individual 1 has called Covid-19 which contributed to the increase of hate crimes against Asian Americans, the idea of a vaccine being named after him is disgusting.",Neutral,2
The only 100% effective Covid-19 vaccine is abstinence.,Neutral,2
👏🏾👏🏾👏🏾 This is HUGE progress (along with good news about #COVID19 vaccines)! F.D.A. authorizes the first at-home coronavirus test https://t.co/gxIlfeMtXw https://t.co/tVvBbRXzmX,ProVax,1
Iran says US approved its funds transfer to buy COVID vaccines | Coronavirus pandemic News | Al Jazeera https://t.co/HwEnACK6gl via @user,ProVax,1
"@user Was it a test subject for the Bill Gates Covid-19 vaccine which created a genetic anomaly? Wow, nasty side effects! Asking for Dr. Fauci. 😁",AntiVax,0
I will risk my life to go to a concert. Plz inject me with a non-regulated vaccine https://t.co/eN5ueeja0m,ProVax,1
I just realized that that the name “Moderna” comes from “mRNA.” Just wanted you all to know I’m the last to figure it out. Carry on.,Neutral,2
"@user The US Justice Department Charges Two Chinese hackers working for Beijing's Ministry of State Security with stealing hundreds of millions of dollars in 'trade secrets,' including Covid-19 vaccine research, from U.S., Europe, Australia, Japan and South Korea",Neutral,2
Of course. No need for vaccine! https://t.co/GYhjiecVn9,AntiVax,0
"As a vaccine for COVID-19 gets closer and closer to approval, there is a concern rural counties may have to wait longer or don’t have the right storage. https://t.co/PHSEbcnrkg",Neutral,2
Pharmaceutical companies who developed this are immune to prosecution... 90% effective vaccine for a virus with a 97% survivability rate and 0 research done into the long term effects it will have on your DNA I’ll pass for now https://t.co/x9qGTlHqkM,AntiVax,0
"@user It is not a biased sample it is pure data. You are also neglecting to strip out underlying causes for influenza deaths, so you are clearly cherry picking your data. Fact of the matter is that covid 19 kills, there is no vaccine and that covid IS much more dangerous than flu. Fool",Neutral,2
First Pfizer COVID-19 vaccine shipments to be delivered to US distribution sites starting Monday https://t.co/770EDuGMou via @user,ProVax,1
Pfizer COVID-19 vaccine could get UK approval this week - Telegraph https://t.co/LVnpTdXGRQ https://t.co/QcMu0P8LPP,Neutral,2
#RT @user The latest The Coronavirus AND CoVID Daily! https://t.co/d232CZoCVG Thanks to @user #coronavirus #vaccine,Neutral,2
"COVID-19 vaccines may be less effective for racial minorities, suggest computer scientists https://t.co/sNDEuCwOzZ",Neutral,2
Biopharmaceutical firm AstraZeneca Singapore said that among its mental wellness initiatives is an internal online platform for employees to discuss mental health issues and queries within chat groups. https://t.co/9X9li1Q7f0 via @user,ProVax,1
Soooo.. the new vaccine is based off of the first wave of COVID right? But now there’s a new strain with the second wave soooooo..,Neutral,2
"Me, at your child's 1st birthday party, off three shots of the coronavirus vaccine https://t.co/Lo29BI0wus",Neutral,2
Good news today about the status of a COVID vaccine. https://t.co/Wz6s2rZa1r,ProVax,1
@user I honestly feel the death is due to something else. Not Covid 19. But it will be attributed to Covid 19 for sure. So we won't even be able to say no to Vaccine,AntiVax,0
"@user Virus named 'bhakt' is more contagious & killing than 'corona'. Hope somewhere, someone working on its vaccine too...",Neutral,2
I was skeptical about the possibility of #COVID19 #vaccine but 90% of effectiveness in prevention could be an impressive starting point! Waiting to know the burden of #AE @user #UPDATE: ALBERT BOURLA DISCUSSES COVID-19 VACCINE EFFICACY RESULTS | Pfizer https://t.co/VQFyqgztpd,ProVax,1
"@user I’m a RN and yesterday at work we had a infectious disease Dr come speak with us about covid 19. According to her and mounds of documentation, you cannot get covid twice. So why the vaccine? Why wear masks? Why are we testing so many people who have already had this?",AntiVax,0
"@user Asthma is not preventable at all, first of all, and some people are genetically predisposition-ed to diabetes and other issues, and the flu has vaccines to prevent catching and medicines to take if you get it. Coronavirus does not have those.",Neutral,2
The difference between Google (Gates owned) and Yahoo search engines. Look for yourself. And keep looking. We are in a war on info in the age of information. It's more then snopes so dont use that.. #Covid_19 #BillGates #google #vaccine #disinfectant #StayHome #CoronaUpdate https://t.co/78PEzazDG0,AntiVax,0
The first #COVID19 #vaccine can prevent more than 90% of people from getting coronavirus https://t.co/eVcwNDbz5H,Neutral,2
"In July, stock prices climbed higher as investors focused on COVID-19 vaccine progress and better-than-expected corporate earnings reports. https://t.co/pYYnlURxOh",Neutral,2
G20 says it will strive for fair global access to COVID-19 vaccine #G20 #COVID-19 #Coroanvirus https://t.co/ZxPijzz7qa https://t.co/Kb0nlKW3Qo,Neutral,2
"Our governor, Bill Lee is an idiot. The Knoxville News-Sentinel: Tennessee schoolchildren won't be required to get a COVID-19 vaccine https://t.co/JMxsMZY99J",ProVax,1
"With zero longevity studies, wouldn’t it be ironic if one of the likely multiple side effects of whatever vaccine is vision loss? Then, about half of the world can be blind to! https://t.co/h83g5h0m3u",AntiVax,0
I heard that there's already a vaccine for corona but I'm just praying that it works and it will be distributed fairly,ProVax,1
Do not take ANY vaccine before 5 years testing. https://t.co/mixqHOTnbi,AntiVax,0
"3/ A vaccine will force people to rethink the growth multiples assigned to them based on a Covid-19 world. In addition, a vaccine is perceived to “not incentivise” governments to be as forthcoming with stimulus and central banks to not be as aggressive in printing more money..",Neutral,2
@user #SecondPlaceTotheUK #UKWonVaccineRace #TrumpLostVaccineRace UK beat you. Biden beat you. SCOTUS beat you. And Obama beat you as the most popular president of all time. Trump = secondf'ingplace. You're Fired Trump. #YOUREFIREDTRUMP And you gave no money to Pfizer for vaccine dev.,ProVax,1
"Brazil suspends trials of China's coronavirus vaccine, citing 'serious adverse event' https://t.co/BaWn7uw0dx",Neutral,2
Thousands of Pakistani volunteers are flocking to research hospitals across the country to join final-stage clinical trials of a Chinese-made vaccine for the coronavirus https://t.co/zDqr7ukQTt,Neutral,2
"@user What exactly isn’t effective for 95% of the population? A COVID-19 vaccine that’s not been created yet, or one of the incredibly effective vaccines like MMR? Give me a clue.",ProVax,1
"The University of Oxford and AstraZeneca Plc have begun recruiting more than 10,000 subjects for advanced human studies of one of the world’s fastest-moving experimental #Covid19 vaccines. https://t.co/u7GlY4vV6E @user",ProVax,1
idk why science hasnt found a vaccine for corona when theres literally thousands of sorority girls who are apparently immune to it,AntiVax,0
PH scientist discover the Corona Virus Vaccine Thanks PH scientist Keep healthy and safe God bless all https://t.co/fqKnnVBVq1,ProVax,1
"Now on @user breaks down how NIH got a Covid-19 vaccine candidate to clinical trials in a record 66 days. But scientists say this could have been faster if we hadn't dropped the ball on SARS, MERS research when those outbreaks waned. https://t.co/bsJoEsKIt0",ProVax,1
"Pfizer’s COVID-19 vaccine is exciting; please friends understand that 90% effectiveness of a single disease vaccine is pretty bad. Polio has 99-100% and measles 98% according to CDC data. Analogously, 90% effectiveness is failing more times then you’ll roll nat 1 on a D20 roll.",AntiVax,0
"@user You will only have covid if you don't take care of yourself properly especially those people who are LAZY to do so,because they depend on masks and vaccine, Vaccine is like an energy drink to boost up your immune same thing goes for Vitamins!",ProVax,1
@user Nope. Pfizer has specifically said they had nothing to do with trump. You being a weasel is just more fuel for the fire.,Neutral,2
"If you’ve ever put your hands on the club toilet while throwing up, don’t worry about what’s in the covid vaccine",ProVax,1
"On the one hand, what a load of shit!! On the other, perfect! Cause I seriously need about 135 million other people to get injected first before I feel all the way safe. #COVID19 #Iwillgetvaccinated #COVIDIOTS #CovidVaccine https://t.co/glqZU5mQxc",ProVax,1
"And good news on the vaccine front. 90% effective isn't 100%, but it's still excellent. Yes! Biden announces COVID-19 task force https://t.co/GWqqNChYtF",ProVax,1
"1/2↕ Let me tell you another joke! Israel: We ""get"" the Chinese vaccine. Prime Minister of Israel: I demonstrated the Pfizer vaccine in front of the TV... #lsrael #Netanyahu #World #world #Asia #Europe #Africa #MiddleEast #NEWS #News #news #EU #NATO",AntiVax,0
Trump blocking new vaccine https://t.co/GqustnCTpO,Neutral,2
Why's @user censorship of #tweets of #ToriesOut happening after once again @user was caught lying about #COVID19 vaccine where's the fact checker you used on @user In #Elections2020 #ToriesEnemyOfThePeople #ToryScum #NoMoreCoverUps,Neutral,2
@user @user Good news. Will take Covid-19 vaccine first to ease out safety concerns: Pfizer CEO,ProVax,1
"Waiting for friends at a caff at Liverpool Street station, I overhear a mum explaining to teenage son that it’s false news that Cuba has a Covid vaccine & that Paul McCartney of Wings was in a band before that. Wait till he finds out that Corbyn didn’t win the Nobel Peace Prize",Neutral,2
"People Are Reporting Getting Bell's Palsy After Taking The Covid Vaccine + Bill Gates Gets Asked If ""The Vaccine Is Safe""! - https://t.co/lqKEMFRDsH via @user #WSHH #WORLDSTAR",AntiVax,0
#Live Health officials update Americans on coronavirus vaccine distribution. https://t.co/tuWWgZRp3K,Neutral,2
@user Obviously the F-35s and Apache helicopters are loaded with vaccine agents that will be deployed over all the COVID hotspots in the US once this bill gets signed. You'll see. The virus will disappear like a miracle.,AntiVax,0
"Yiiiiiikes. Please get vaccinated, folks! https://t.co/b7hlFWHCu8",ProVax,1
"@user No one has ever been able to create a vacinne for any coronavirus. No vaccine claimed by any pharma for this ""virus"" will ever work.",AntiVax,0
You cannot trust Pfizer And I believe Boris Johnson should take the vaccine on national TV #bbcqt,AntiVax,0
"In the News 📰: @user is skeptical! Dr. Gerald Evans comments on Pfizer's early results from it's coronavirus vaccine trial, suggesting a 90 per cent efficacy rate at preventing COVID-19. https://t.co/8B8WtqLIdW",Neutral,2
My letter to the editor today in the AV Press discussing my thoughts on how to help rebuild the local economy when the COVID-19 vaccine arrives. https://t.co/uBBhqDlCq9,Neutral,2
"If there’s no vaccine, how does one heal the world? https://t.co/kjLiaGzBmD",ProVax,1
"Covid-19 vaccine 90% success rate. No safety issues. Less then a year to develop. Just to put that in to perspective, the Flu Vaccine has been around for 20+ years, with a 65-70% success rate and safety issues. Yeah, fuck off. #Covid1984 #Plandemic",AntiVax,0
"If I needed yet another reason to be disgusted by this administration.... The US will not join the WHO-linked global effort to develop a COVID-19 vaccine, WaPo reports https://t.co/W31utdyHVn",ProVax,1
A rare bit of good news. 90% effective COVID19 vaccine could be available for use by year's end. UK has purchased 30m doses. https://t.co/0vPxzWeEHT,ProVax,1
"I’m willing to bet a lot of my own money the Philippines WON’T give a free COVID-19 vaccine to its people. Come back at me 🤣🤣🤣🤣 please, i dare anyone 🤣🤣 https://t.co/RFDHwimwJu",Neutral,2
For God's sake develop a basic proficiency in maths and check out the https://t.co/riwDWVQKs1 website... your immune system is more effective than #PfizerBiontech claim for their brand-spanking rushed-through super-duper useless #vaccine https://t.co/vToa203yyu #dothemaths https://t.co/Q8BkbG5Zdl https://t.co/vDg9OSPF1I,AntiVax,0
@user Novavax will be the safest and most protective against Covid. Vaxart will be the one for the entire world because of the advantages of a pill form!!!!,ProVax,1
Imagine if the new covid19 vaccine has a side effect of making people infertile? #DepopulationAgenda,AntiVax,0
"At the Bharat Biotech facility in Hyderabad, was briefed about their indigenous COVID-19 vaccine. Congratulated the scientists for their progress in the trials so far. Their team is closely working with ICMR to facilitate speedy progress.",ProVax,1
How can anti vaxxers be so excited of the covid19 vaccine? 🤔,Neutral,2
"Pfizer also says it’s vaccine had no series side effects. If the FDA authorizes the two-dose vaccine, Pzifer says it could have up to 50 million doses available by the end of the year. A reminder, this vaccine needs to be kept at 94 degrees below zero. https://t.co/KoH30RIIyP",Neutral,2
You got a cure for Covid but not aids or cancer? Y’all made that vaccine 💉 pretty fast,AntiVax,0
Wait so y’all really gonna get a COVID-19 Vaccine 👀,AntiVax,0
@user that's the rule in our household .. no vaccine https://t.co/7Fc0nhsK2O,AntiVax,0
"Regarding the #COVID19 vaccine, President @user said on @user “#MarkLevin said it very well last night.” #TheGreatOne Cc: @user",Neutral,2
"I renew my urgent plea to OPPOSE any Covid-19 vaccine that contains the DNA of aborted children. The lives of these innocent unborn children have already been taken unjustly, we must oppose the use of their bodies to develop vaccines. Go to https://t.co/HSYuUIcNUU for more...",Neutral,2
"Fact:the world will be dealing with Covid 19 for a very long time, the only hope is a vaccine",ProVax,1
Here comes the mandatory vaccines fuck u boris I won’t be participating https://t.co/d2he3CEryJ,AntiVax,0
A rumored solution between Legendary and Warner Bros: “keep DUNE as a traditional theatrical release to preserve its franchise potential and since its October 1 release date falls well after the estimated late spring date when Covid vaccines should achieve herd immunity.” https://t.co/5NKSHqz6ma,Neutral,2
Russia leading the race for successful mass production of COVID-19 vaccine #vaccine #CovidVaccine #COVID19 https://t.co/xuSRdTg91k,ProVax,1
"UK approves Pfizer, becomes the first country to roll out Covid-19 vaccine https://t.co/YL76vKXe0t",Neutral,2
@user No thanks on any 'covid19' vaccine,AntiVax,0
Deploying COVID-19 vaccines will be an unprecedented administrative and logistical challenge once it is available. Researchers at @user propose a plan to vaccinate 80% of India's population by Dec 2021. https://t.co/y8xcjsq3jx https://t.co/AVZJGkB9gf,Neutral,2
A 90-year UK woman becomes the first in the world to receive a COVID-19 vaccine outside of trial https://t.co/MeV2mOHltQ,Neutral,2
Clear example of government working or self and one working for the people #CovidVaccine,Neutral,2
"Evidence of efficacy, safety & consistent manufacturing are 3 requirements that @user must demonstrate to seek Emergency Use Authorization for its potential #COVID19 vaccine. Learn more about these key areas: #PFEColleague https://t.co/uxUtrBseqa",Neutral,2
"@user Happy belated bday, Kerry-Ann! Progress on the COVID vaccine has brought me some joy!",ProVax,1
Even as an asmatic I wouldn’t touch that rushed vaccine with a barge pole https://t.co/cu0flDaIYV,AntiVax,0
@user Is our ability to get the vaccinations on an exponential curve dependent on one of the more traditional vaccine types/distribution systems) getting on line? Should we emphasize that proportionately more (rather than resources towards the distribution of the Pfizer vaccine?),Neutral,2
"Turkish vaccine? i dont want it, shove it up your ass, i'll take my chances with COVID19",AntiVax,0
Encouraging date on the Durability of Responses after SARS-CoV-2 mRNA-1273 Vaccination (Moderna) | NEJM https://t.co/un2ADmi8cy,ProVax,1
Fuck the coronavirus vaccine I won’t be having it 😂 it’s seems well dodgy,AntiVax,0
"@user Bruh. The flu has a vaccine, ya know, a flu shot. The flu doesn't spread exponentially like covid because it has no shot",ProVax,1
@user True different viruses but Coronavirus is not new. This is not unique. All viruses reach an endemic phase after the majority have achieved immunity but it continues to circulate...it doesn’t have a pandemic type infection curve. By definition not 100% have had it hence vaccines.,AntiVax,0
Very hopeful about this # Covid-19 vaccine! https://t.co/LQW4juYtiA,ProVax,1
The vaccine has been found to be 90% effective. That’s fucking shit then as you’ve got a 99.7% recovery rate if you’re under 70. Even Chris Whitty said it’s harmless to the majority of people. https://t.co/KyfT51JUx0 https://t.co/eHXmdL5T8i,AntiVax,0
"💉 Coronavirus: Pfizer seeking approval for emergency use of vaccine after jab is found 95% effective ➡️ https://t.co/gE5Dl1jOrd https://t.co/eiK51xsXmc",Neutral,2
@user WTF are you Zoom calling @user for? He knows fuck all about vaccines and only knows who to destroy people’s lives! Check his past vaccine interventions for proof! #CovidVaccine #COVID19 #scumbag #murderers,AntiVax,0
This is a fast tracked Vaccine the First MRNA vaccine released using microneedle platform inside hydrosel gel using Luciferase enzyme which will mutate our dna remove & use a transvection method which is genetical modification . Also nanoparticles containing Chip I believe Trace https://t.co/o6Q9Q41VaG,AntiVax,0
No shit if a vaccine is made we gonna use it 🤧 https://t.co/0gLPDFFmkp,ProVax,1
Who knew a virus pandemic had a brain... 🤔Logical Thinking. #TheGreatAwakening #WWG1WGA #InItTogether #vaccine #SARSCoV2 #Covid_19 https://t.co/6BDAvQ9Ycm,ProVax,1
PM Modi says mobile technology to be used for Covid-19 vaccination drive – Times of India https://t.co/pGG3nenaSM,Neutral,2
So very proud of all of our Residents and other hospital staff for stepping up to administer the Covid-19 vaccine! It couldn’t be done without you. Thank you for your dedication to your patients and our community.👏 @user,ProVax,1
NO THANK YOU!!! Pfizer says its coronavirus vaccine is safe and 95% effective and that it will seek regulatory review within days https://t.co/mf8h5FZnTP,AntiVax,0
@user understand coronavirus vaccine and the three vaccine candidates now. Coronavirus Vaccines Candidates works only under these conditions. https://t.co/PWpw1OXrfR,Neutral,2
Indonesia's Bio Farma says China's Sinovac Covid-19 vaccine trials 'going smoothly' - Reuters https://t.co/m5JrgRKawM,Neutral,2
.@user Vaccine shows promise of 90% + efficacy. Great news for the world. As for #Africa and #Uganda will our leaders have the political will and marshal the #Covid19 resources both raised and donated to us to get this vaccine? @user https://t.co/YVXqemtnVG,ProVax,1
"Apparently, the solution to #coronavirus is to simultaneously lock down America, open the border, and prioritize vaccinations for 3rd world countries in the name of social justice. Don’t blame me, I warned you.",Neutral,2
No. You may not inject me with the Coronavirus vaccine.,AntiVax,0
"@user Try this again. Thanks to our amazing scientists, we are closer than ever to a COVID-19 vaccine",ProVax,1
Doctor explains difference between the three COVID-19 vaccines https://t.co/kbCbcyesg0,Neutral,2
"With the usual fetal tissues, this is the packaging for the vaccine. No thank you. Research these ingredients, do you want your DNA changed? https://t.co/wEObGk7Y0z https://t.co/HnnN67Mrad",AntiVax,0
This is on average how long a vaccine can is is supposed to take. While y’all ready to trust something they came up with in less than a year? ESPECIALLY when they still don’t FULLY understand it. NO THANKS. I’ll wait. #COVID19 https://t.co/M7ElM66hBz,AntiVax,0
"#COVID19 vaccine: First 'milestone' vaccine offers 90% protection. I’m hoping all the far right #brexit, anti vaxxers and #covid deniers are refused the vaccine. https://t.co/iCEEz7yK0f",ProVax,1
Pfizer and Moderna SNUB Donald Trump's White House vaccine summit #SmartNews https://t.co/PT9bkbkl0D,Neutral,2
@user The side effects are relevant to those who will potentially get them. Two people suffered serious side effects to the Oxford vaccine.. it would be good to know what percentage of the trial they were. If it's 0.05% then it's just as many people who get the virus and die from it,AntiVax,0
People who got Pfizer’s coronavirus vaccine revealed the side effects you can expect https://t.co/39ZZC6xf9m,Neutral,2
Can employers require you to get a COVID-19 vaccine? – KRQE News 13 https://t.co/9MmpmRoV37,Neutral,2
@user There's no vaccine yet. It's big commercial hoax. Covid-19 has muted and it's a lie to wave any successfull testings . It will take months to get the right pattern,AntiVax,0
Real Hope for Vaccine Longevity: New Data Reveals COVID Immunity Lasts Up to 8 Months https://t.co/WXd0A5A7sl #subscriptions #feedly,ProVax,1
"A safe, effective COVID-19 vaccination is finally on the horizon. Cue the people who say they won’t take it—or that vaccines are the harbingers of a dictatorship. https://t.co/J1xa1BOkuq",ProVax,1
A good summary of key challenges countries face in initial Covid-19 vaccine scale-up https://t.co/JqVK24zvu3,Neutral,2
What happend to the other Covid-19 vaccine test candidates after they died ? https://t.co/i5GDouTVFP,Neutral,2
The announcement by #Pfizer that the #vaccine was more than 90 percent effective in a large-scale clinical trial has lifted the mood of Qatar’s #travel and #hospitality sector #Qatar #Covid19 https://t.co/WayPnN0Td4,ProVax,1
Tom from Widnes won’t be having the COVID-19 vaccine because he doesn’t know what’s in it 😂. Like he knows what’s actually in paracetamol or fucking fish fingers. Grow up Tom conspiracy theorists are not super intelligent visionaries.,ProVax,1
"@user So, you think that investing in a vaccine that might prevent, statistically as of today, 7.8 million deaths is not necessary? Should we call it ignorance, selfishness or just plain stupidity?",ProVax,1
"So a COVID-19 vaccine gives you 90% chance against the vaccine, or risk without and a 99% chance of survival! Which option do you think I’ll take? #fuckcovid #plandemic #covidlies @user",Neutral,2
BBCBreakfast: “People will trust this more as time goes on” Virologist Dr Chris Smith tells #BBCBreakfast the uptake of the coronavirus vaccine “will take care of itself”. https://t.co/ZwWleLDkYn https://t.co/9B8KiEFbgD,Neutral,2
"@user Milestone??? They “haven’t” found the cure for cancer, they still do test for the common flu and you’re gonna tell me in less then 1 year they found a vaccine for covid.",AntiVax,0
WORLD WAR AGAINST COVID-19 The sum of over $8 billion has been committed by world leaders for the covid-19 vaccine fight. The money is to assist in creating covid-19 vaccine and sponsor research into the.... https://t.co/V38syvp4Yf #mondaythoughts https://t.co/K5JrSRsNfi,ProVax,1
probably getting the covid vaccine next year just to see what happens to people who get it day 1,AntiVax,0
We’re so fucked. The vaccine can’t get here soon enough. https://t.co/4cIKTz3YEp,ProVax,1
@user It is sad for the CURRENT Senate Leader to insinuate that Democrats treat the vaccine news like a mixed blessing. The Pfizer vaccine HAS NOTHING TO DO WITH THE ADMINISTRATION. Stop gaslighting Americans!,Neutral,2
"💉Vaccine confidence – including perceptions of safety, effectiveness, and importance – has fallen in many countries. How can we build trust to support routine vaccination – and a potential #COVID19 #vaccine? New blog from @user https://t.co/peGQLa9mU0 @user https://t.co/izBRtjHDIT",Neutral,2
"@user Imagine AIDS ,TB , EBOLA have been here for years and theres no vaccine... ""deadly"" corona virus is here for a couple of months, jiki jiki theres a vaccine... ba nyela, they think we dont see whats happening https://t.co/xna9qQPD4l",AntiVax,0
"@user No need for vaccine with 90% effective, we need 100% effective. Coronavirus killing less than 3% of the infected people .",AntiVax,0
Some light of hope... #coronavirus #CoronavirusVaccine Pfizer and BioNTech say their vaccine is '95% effective' and has passed safety checks https://t.co/xBrvgiaKSG,ProVax,1
"via @user WHO chief urges vigilance as world waits for coronavirus vaccine: Ethiopian biologist Tedros Adhanom Ghebreyesus, who leads the World Health Organization, warned citizens to keep adhering to social distancing and mask-wearing rules in… https://t.co/InaMGp3bZS https://t.co/PHGwBB04sB",Neutral,2
Yet another reason to take it covid seriously. You can get it again from a different strain. I wonder how they'll tackle that with vaccines. https://t.co/n4gkt6Xgxc,Neutral,2
I ain't do this vaccine https://t.co/T8D9UAPu76,AntiVax,0
